KNSTM      STLA       STLO       STDP       ELVE      
N0001      1.6925     -146.9619  1500.0     -4422.16  
N0002      -2.0229    -155.0047  1500.0     -4487.44  
N0004      -17.5971   -118.6680  1500.0     -3583.70  
N0005      -21.6720   -104.6693  1500.0     -3940.20  
P0012      -13.5255   -159.4400  1900.0     -5012.54  
P0016      -11.8099   -144.3108  500.0      -4587.83  
P0017      -11.9361   -140.5964  1000.0     -4385.08  
P0018      -13.2931   -136.4242  1250.0     -4079.37  
P0019      -14.1574   -125.2409  500.0      -3797.50  
P0021      -21.6048   -129.1845  1000.0     -3911.20  
P0022      -23.3556   -140.7225  1250.0     -4403.66  
P0023      -27.9773   -156.3948  1500.0     -5078.33  
P0025      -23.0533   -136.0411  1500.0     -3897.77  
P0026      -11.6316   -147.2235  1500.0     -4757.94  
P0027      -8.2461    -150.3236  1500.0     -5075.21  
P0028      -8.7863    -150.0847  1500.0     -4897.58  
P0032      -6.0467    -159.5611  1500.0     -5016.71  
P0033      -6.5989    -127.2086  1500.0     -4472.50  
P0035      -16.4397   -141.5177  1500.0     -2479.79  
P0036      -22.2351   -142.4645  1500.0     -4497.99  
P0038      -28.8494   -150.9575  1500.0     -4702.21  
P0040      -29.2320   -154.0426  1500.0     -5260.80  
P0041      -27.3821   -161.7527  1500.0     -5336.46  
P0042      -29.8476   -170.1407  1500.0     -5336.43  
P0045      -25.2954   -165.8461  1500.0     -5581.13  
P0048      -29.4209   173.4884   1000.0     -2903.84  
P0049      -30.5531   178.6694   1500.0     -3553.58  
P0052      -25.5657   -149.1595  1500.0     -4599.35  
P0053      -29.9721   -157.8777  1500.0     -5206.66  
P0054      -28.4927   -171.9934  1500.0     -5388.64  
R0073      20.0379    118.7181   1500.0     -2883.21  
H03N1      -33.4580   -78.9341   812.0      -2782.00  
H03N2      -33.4467   -78.9497   823.0      -2950.07  
H03N3      -33.4416   -78.9291   836.0      -2899.06  
H03S1      -33.8182   -78.8353   837.0      -2403.65  
H03S2      -33.8338   -78.8462   816.0      -2406.24  
H03S3      -33.8182   -78.8569   836.0      -2408.79  
H11N1      19.7136    166.8911   731.0      -3778.62  
H11N2      19.7312    166.8968   721.0      -3898.94  
H11N3      19.7179    166.9099   729.0      -3837.26  
H11S1      18.5083    166.7003   750.0      -4042.85  
H11S2      18.4905    166.7054   742.0      -4048.63  
H11S3      18.4949    166.6873   726.0      -4028.12  
