-50000.00 0.00 55559.75 2890.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
-29893.38 800.00 1481.1185  1030.9238 34.3289 4.4980
-29893.38 810.00 1481.1069  1030.9784 34.3322 4.4533
-29893.38 820.00 1481.1050  1031.0332 34.3361 4.4110
-29893.38 830.00 1481.1110  1031.0882 34.3406 4.3706
-29893.38 840.00 1481.1169  1031.1431 34.3450 4.3302
-29893.38 850.00 1481.1229  1031.1980 34.3495 4.2898
-29893.38 860.00 1481.1289  1031.2530 34.3539 4.2493
-29893.38 870.00 1481.1348  1031.3079 34.3584 4.2089
-29893.38 880.00 1481.1408  1031.3629 34.3628 4.1685
-29893.38 890.00 1481.1468  1031.4178 34.3673 4.1281
-29893.38 900.00 1481.1527  1031.4727 34.3717 4.0877
-29893.38 910.00 1481.1595  1031.5276 34.3762 4.0475
-29893.38 920.00 1481.1972  1031.5819 34.3810 4.0147
-29893.38 930.00 1481.2348  1031.6361 34.3858 3.9820
-29893.38 940.00 1481.2725  1031.6903 34.3906 3.9493
-29893.38 950.00 1481.3102  1031.7445 34.3955 3.9165
-29893.38 960.00 1481.3479  1031.7987 34.4003 3.8838
-29893.38 970.00 1481.3855  1031.8529 34.4051 3.8511
-29893.38 980.00 1481.4232  1031.9072 34.4099 3.8183
-29893.38 990.00 1481.4609  1031.9614 34.4147 3.7856
-29893.38 1000.00 1481.4986  1032.0156 34.4195 3.7529
-29893.38 1010.00 1481.5445  1032.0694 34.4242 3.7222
-29893.38 1020.00 1481.6113  1032.1223 34.4285 3.6966
-29893.38 1030.00 1481.6781  1032.1752 34.4328 3.6710
-29893.38 1040.00 1481.7449  1032.2281 34.4371 3.6455
-29893.38 1050.00 1481.8117  1032.2810 34.4415 3.6199
-29893.38 1060.00 1481.8785  1032.3339 34.4458 3.5943
-29893.38 1070.00 1481.9453  1032.3868 34.4501 3.5688
-29893.38 1080.00 1482.0120  1032.4396 34.4544 3.5432
-29893.38 1090.00 1482.0788  1032.4925 34.4587 3.5176
-29893.38 1100.00 1482.1456  1032.5454 34.4630 3.4921
-29893.38 1110.00 1482.2188  1032.5978 34.4670 3.4681
-29893.38 1120.00 1482.3013  1032.6495 34.4705 3.4466
-29893.38 1130.00 1482.3838  1032.7012 34.4740 3.4250
-29893.38 1140.00 1482.4663  1032.7529 34.4775 3.4034
-29893.38 1150.00 1482.5488  1032.8047 34.4810 3.3818
-29893.38 1160.00 1482.6313  1032.8564 34.4845 3.3603
-29893.38 1170.00 1482.7138  1032.9081 34.4880 3.3387
-29893.38 1180.00 1482.7963  1032.9598 34.4914 3.3171
-29893.38 1190.00 1482.8788  1033.0115 34.4949 3.2956
-29893.38 1200.00 1482.9613  1033.0632 34.4984 3.2740
-29893.38 1210.00 1483.0471  1033.1145 34.5016 3.2533
-29893.38 1220.00 1483.1370  1033.1654 34.5044 3.2337
-29893.38 1230.00 1483.2269  1033.2163 34.5072 3.2141
-29893.38 1240.00 1483.3169  1033.2671 34.5099 3.1945
-29893.38 1250.00 1483.4068  1033.3180 34.5127 3.1749
-29893.38 1260.00 1483.4967  1033.3689 34.5155 3.1553
-29893.38 1270.00 1483.5866  1033.4197 34.5183 3.1357
-29893.38 1280.00 1483.6766  1033.4706 34.5211 3.1161
-29893.38 1290.00 1483.7665  1033.5215 34.5238 3.0965
-29893.38 1300.00 1483.8564  1033.5723 34.5266 3.0770
-29893.38 1310.00 1483.9481  1033.6230 34.5292 3.0578
-29893.38 1320.00 1484.0426  1033.6733 34.5315 3.0395
-29893.38 1330.00 1484.1372  1033.7236 34.5338 3.0211
-29893.38 1340.00 1484.2318  1033.7739 34.5361 3.0027
-29893.38 1350.00 1484.3263  1033.8242 34.5384 2.9844
-29893.38 1360.00 1484.4209  1033.8745 34.5407 2.9660
-29893.38 1370.00 1484.5154  1033.9248 34.5430 2.9477
-29893.38 1380.00 1484.6100  1033.9751 34.5453 2.9293
-29893.38 1390.00 1484.7046  1034.0254 34.5476 2.9109
-29893.38 1400.00 1484.7991  1034.0757 34.5499 2.8926
-29893.38 1410.00 1484.8940  1034.1259 34.5521 2.8743
-29893.38 1420.00 1484.9927  1034.1758 34.5541 2.8570
-29893.38 1430.00 1485.0913  1034.2257 34.5561 2.8396
-29893.38 1440.00 1485.1900  1034.2756 34.5580 2.8223
-29893.38 1450.00 1485.2886  1034.3254 34.5600 2.8050
-29893.38 1460.00 1485.3873  1034.3753 34.5620 2.7877
-29893.38 1470.00 1485.4859  1034.4252 34.5639 2.7704
-29893.38 1480.00 1485.5846  1034.4751 34.5659 2.7530
-29893.38 1490.00 1485.6832  1034.5249 34.5679 2.7357
-29893.38 1500.00 1485.7819  1034.5748 34.5698 2.7184
-29893.38 1510.00 1485.8806  1034.6247 34.5718 2.7011
-29893.38 1520.00 1485.9807  1034.6745 34.5737 2.6841
-29893.38 1530.00 1486.0843  1034.7239 34.5754 2.6680
-29893.38 1540.00 1486.1880  1034.7734 34.5771 2.6519
-29893.38 1550.00 1486.2917  1034.8228 34.5788 2.6358
-29893.38 1560.00 1486.3954  1034.8723 34.5805 2.6197
-29893.38 1570.00 1486.4990  1034.9218 34.5822 2.6036
-29893.38 1580.00 1486.6027  1034.9712 34.5839 2.5875
-29893.38 1590.00 1486.7064  1035.0207 34.5856 2.5713
-29893.38 1600.00 1486.8100  1035.0702 34.5872 2.5552
-29893.38 1610.00 1486.9137  1035.1196 34.5889 2.5391
-29893.38 1620.00 1487.0174  1035.1691 34.5906 2.5230
-29893.38 1630.00 1487.1211  1035.2185 34.5923 2.5069
-29893.38 1640.00 1487.2290  1035.2677 34.5939 2.4918
-29893.38 1650.00 1487.3400  1035.3167 34.5953 2.4774
-29893.38 1660.00 1487.4510  1035.3657 34.5967 2.4630
-29893.38 1670.00 1487.5620  1035.4147 34.5981 2.4486
-29893.38 1680.00 1487.6730  1035.4637 34.5996 2.4342
-29893.38 1690.00 1487.7840  1035.5127 34.6010 2.4198
-29893.38 1700.00 1487.8950  1035.5617 34.6024 2.4054
-29893.38 1710.00 1488.0060  1035.6107 34.6038 2.3910
-29893.38 1720.00 1488.1170  1035.6597 34.6053 2.3766
-29893.38 1730.00 1488.2280  1035.7087 34.6067 2.3622
-29893.38 1740.00 1488.3390  1035.7577 34.6081 2.3479
-29893.38 1750.00 1488.4500  1035.8067 34.6095 2.3335
-29893.38 1760.00 1488.5610  1035.8557 34.6110 2.3191
-29893.38 1770.00 1488.6767  1035.9044 34.6123 2.3057
-29893.38 1780.00 1488.7972  1035.9529 34.6134 2.2935
-29893.38 1790.00 1488.9177  1036.0013 34.6146 2.2813
-29893.38 1800.00 1489.0382  1036.0498 34.6158 2.2690
-29893.38 1810.00 1489.1587  1036.0983 34.6169 2.2568
-29893.38 1820.00 1489.2793  1036.1467 34.6181 2.2446
-29893.38 1830.00 1489.3998  1036.1952 34.6192 2.2324
-29893.38 1840.00 1489.5203  1036.2436 34.6204 2.2201
-29893.38 1850.00 1489.6408  1036.2921 34.6216 2.2079
-29893.38 1860.00 1489.7613  1036.3406 34.6227 2.1957
-29893.38 1870.00 1489.8819  1036.3890 34.6239 2.1835
-29893.38 1880.00 1490.0024  1036.4375 34.6251 2.1712
-29893.38 1890.00 1490.1229  1036.4859 34.6262 2.1590
-29893.38 1900.00 1490.2434  1036.5344 34.6274 2.1468
-29893.38 1910.00 1490.3639  1036.5829 34.6285 2.1346
-29893.38 1920.00 1490.4908  1036.6310 34.6296 2.1237
-29893.38 1930.00 1490.6220  1036.6789 34.6305 2.1139
-29893.38 1940.00 1490.7533  1036.7268 34.6314 2.1041
-29893.38 1950.00 1490.8846  1036.7747 34.6323 2.0943
-29893.38 1960.00 1491.0159  1036.8226 34.6332 2.0844
-29893.38 1970.00 1491.1472  1036.8705 34.6341 2.0746
-29893.38 1980.00 1491.2785  1036.9183 34.6351 2.0648
-29893.38 1990.00 1491.4098  1036.9662 34.6360 2.0550
-29893.38 2000.00 1491.5411  1037.0141 34.6369 2.0451
-29893.38 2010.00 1491.6724  1037.0620 34.6378 2.0353
-29893.38 2020.00 1491.8036  1037.1099 34.6387 2.0255
-29893.38 2030.00 1491.9349  1037.1578 34.6397 2.0157
-29893.38 2040.00 1492.0662  1037.2057 34.6406 2.0058
-29893.38 2050.00 1492.1975  1037.2536 34.6415 1.9960
-29893.38 2060.00 1492.3288  1037.3015 34.6424 1.9862
-29893.38 2070.00 1492.4601  1037.3494 34.6433 1.9764
-29893.38 2080.00 1492.5914  1037.3973 34.6442 1.9665
-29893.38 2090.00 1492.7289  1037.4448 34.6450 1.9581
-29893.38 2100.00 1492.8708  1037.4922 34.6458 1.9505
-29893.38 2110.00 1493.0126  1037.5395 34.6465 1.9430
-29893.38 2120.00 1493.1544  1037.5869 34.6472 1.9355
-29893.38 2130.00 1493.2962  1037.6342 34.6479 1.9279
-29893.38 2140.00 1493.4380  1037.6816 34.6486 1.9204
-29893.38 2150.00 1493.5798  1037.7289 34.6493 1.9129
-29893.38 2160.00 1493.7217  1037.7762 34.6500 1.9053
-29893.38 2170.00 1493.8635  1037.8236 34.6507 1.8978
-29893.38 2180.00 1494.0053  1037.8709 34.6514 1.8902
-29893.38 2190.00 1494.1471  1037.9183 34.6521 1.8827
-29893.38 2200.00 1494.2889  1037.9656 34.6528 1.8752
-29893.38 2210.00 1494.4307  1038.0129 34.6535 1.8676
-29893.38 2220.00 1494.5725  1038.0603 34.6543 1.8601
-29893.38 2230.00 1494.7144  1038.1076 34.6550 1.8525
-29893.38 2240.00 1494.8562  1038.1550 34.6557 1.8450
-29893.38 2250.00 1494.9980  1038.2023 34.6564 1.8375
-29893.38 2260.00 1495.1398  1038.2496 34.6571 1.8299
-29893.38 2270.00 1495.2816  1038.2970 34.6578 1.8224
-29893.38 2280.00 1495.4270  1038.3441 34.6584 1.8156
-29893.38 2290.00 1495.5783  1038.3910 34.6590 1.8101
-29893.38 2300.00 1495.7296  1038.4378 34.6595 1.8045
-29893.38 2310.00 1495.8808  1038.4846 34.6600 1.7990
-29893.38 2320.00 1496.0321  1038.5314 34.6606 1.7934
-29893.38 2330.00 1496.1834  1038.5782 34.6611 1.7879
-29893.38 2340.00 1496.3347  1038.6251 34.6616 1.7824
-29893.38 2350.00 1496.4859  1038.6719 34.6621 1.7768
-29893.38 2360.00 1496.6372  1038.7187 34.6627 1.7713
-29893.38 2370.00 1496.7885  1038.7655 34.6632 1.7657
-29893.38 2380.00 1496.9398  1038.8123 34.6637 1.7602
-29893.38 2390.00 1497.0911  1038.8592 34.6643 1.7546
-29893.38 2400.00 1497.2423  1038.9060 34.6648 1.7491
-29893.38 2410.00 1497.3936  1038.9528 34.6653 1.7436
-29893.38 2420.00 1497.5449  1038.9996 34.6659 1.7380
-29893.38 2430.00 1497.6962  1039.0464 34.6664 1.7325
-29893.38 2440.00 1497.8475  1039.0933 34.6669 1.7269
-29893.38 2450.00 1497.9987  1039.1401 34.6674 1.7214
-29893.38 2460.00 1498.1500  1039.1869 34.6680 1.7159
-29893.38 2470.00 1498.3013  1039.2337 34.6685 1.7103
-29893.38 2480.00 1498.4526  1039.2805 34.6690 1.7048
-29893.38 2490.00 1498.6038  1039.3274 34.6696 1.6992
-29893.38 2500.00 1498.7615  1039.3738 34.6700 1.6950
-29893.38 2510.00 1498.9201  1039.4202 34.6704 1.6909
-29893.38 2520.00 1499.0787  1039.4665 34.6707 1.6868
-29893.38 2530.00 1499.2373  1039.5129 34.6711 1.6828
-29893.38 2540.00 1499.3959  1039.5593 34.6715 1.6787
-29893.38 2550.00 1499.5545  1039.6056 34.6719 1.6746
-29893.38 2560.00 1499.7131  1039.6520 34.6723 1.6705
-29893.38 2570.00 1499.8717  1039.6984 34.6727 1.6665
-29893.38 2580.00 1500.0303  1039.7447 34.6731 1.6624
-29893.38 2590.00 1500.1889  1039.7911 34.6735 1.6583
-29893.38 2600.00 1500.3475  1039.8375 34.6738 1.6542
-29893.38 2610.00 1500.5061  1039.8839 34.6742 1.6502
-29893.38 2620.00 1500.6647  1039.9302 34.6746 1.6461
-29893.38 2630.00 1500.8233  1039.9766 34.6750 1.6420
-29893.38 2640.00 1500.9819  1040.0230 34.6754 1.6380
-29893.38 2650.00 1501.1405  1040.0693 34.6758 1.6339
-29893.38 2660.00 1501.2991  1040.1157 34.6762 1.6298
-29893.38 2670.00 1501.4577  1040.1621 34.6766 1.6257
-29893.38 2680.00 1501.6163  1040.2084 34.6770 1.6217
-29893.38 2690.00 1501.7749  1040.2548 34.6773 1.6176
-29893.38 2700.00 1501.9334  1040.3012 34.6777 1.6135
-29893.38 2710.00 1502.0920  1040.3475 34.6781 1.6094
-29893.38 2720.00 1502.2506  1040.3939 34.6785 1.6054
-29893.38 2730.00 1502.4097  1040.4403 34.6789 1.6014
-29893.38 2740.00 1502.5741  1040.4862 34.6792 1.5984
-29893.38 2750.00 1502.7386  1040.5322 34.6794 1.5954
-29893.38 2760.00 1502.9030  1040.5781 34.6797 1.5925
-29893.38 2770.00 1503.0674  1040.6241 34.6800 1.5895
-29893.38 2780.00 1503.2319  1040.6700 34.6802 1.5865
-29893.38 2790.00 1503.3963  1040.7160 34.6805 1.5836
-29893.38 2800.00 1503.5607  1040.7620 34.6808 1.5806
-29893.38 2810.00 1503.7252  1040.8079 34.6810 1.5776
-29893.38 2820.00 1503.8896  1040.8539 34.6813 1.5747
-29893.38 2830.00 1504.0541  1040.8998 34.6816 1.5717
-29893.38 2840.00 1504.2185  1040.9458 34.6819 1.5687
-29893.38 2850.00 1504.3829  1040.9917 34.6821 1.5658
-29893.38 2860.00 1504.5474  1041.0377 34.6824 1.5628
-29893.38 2870.00 1504.7118  1041.0837 34.6827 1.5598
-29893.38 2880.00 1504.8763  1041.1296 34.6829 1.5569
-29893.38 2890.00 1505.0407  1041.1756 34.6832 1.5539
-24866.73 0.00 1511.8249  1024.9941 34.2984 16.9422
-24866.73 10.00 1511.9003  1025.0446 34.2968 16.9114
-24866.73 20.00 1511.8268  1025.1049 34.2931 16.8322
-24866.73 30.00 1511.3704  1025.1893 34.2833 16.6294
-24866.73 40.00 1510.4298  1025.3033 34.2660 16.2725
-24866.73 50.00 1509.0888  1025.4400 34.2433 15.7919
-24866.73 60.00 1507.5478  1025.5853 34.2178 15.2547
-24866.73 70.00 1505.9916  1025.7273 34.1923 14.7204
-24866.73 80.00 1504.5459  1025.8588 34.1676 14.2273
-24866.73 90.00 1503.2605  1025.9769 34.1433 13.7894
-24866.73 100.00 1502.1263  1026.0828 34.1189 13.4024
-24866.73 110.00 1501.1168  1026.1796 34.0951 13.0565
-24866.73 120.00 1500.1849  1026.2720 34.0736 12.7360
-24866.73 130.00 1499.2629  1026.3650 34.0550 12.4199
-24866.73 140.00 1498.3126  1026.4618 34.0406 12.0963
-24866.73 150.00 1497.3685  1026.5681 34.0400 11.7731
-24866.73 160.00 1496.4794  1026.6807 34.0517 11.4634
-24866.73 170.00 1495.6349  1026.7985 34.0735 11.1646
-24866.73 180.00 1494.9243  1026.9205 34.1105 10.9014
-24866.73 190.00 1494.2560  1027.0440 34.1523 10.6494
-24866.73 200.00 1493.6791  1027.1643 34.1967 10.4238
-24866.73 210.00 1493.1844  1027.2818 34.2436 10.2220
-24866.73 220.00 1492.6897  1027.3993 34.2905 10.0202
-24866.73 230.00 1492.2500  1027.5049 34.3276 9.8391
-24866.73 240.00 1491.8307  1027.6062 34.3611 9.6657
-24866.73 250.00 1491.4115  1027.7075 34.3945 9.4923
-24866.73 260.00 1490.9883  1027.8035 34.4220 9.3206
-24866.73 270.00 1490.5538  1027.8843 34.4319 9.1542
-24866.73 280.00 1490.1192  1027.9651 34.4418 8.9878
-24866.73 290.00 1489.6847  1028.0459 34.4516 8.8214
-24866.73 300.00 1489.2499  1028.1266 34.4614 8.6550
-24866.73 310.00 1488.7827  1028.1937 34.4551 8.4887
-24866.73 320.00 1488.3155  1028.2608 34.4488 8.3225
-24866.73 330.00 1487.8483  1028.3279 34.4425 8.1563
-24866.73 340.00 1487.3811  1028.3950 34.4363 7.9900
-24866.73 350.00 1486.9139  1028.4621 34.4300 7.8238
-24866.73 360.00 1486.4939  1028.5224 34.4198 7.6746
-24866.73 370.00 1486.0774  1028.5823 34.4093 7.5266
-24866.73 380.00 1485.6609  1028.6422 34.3988 7.3786
-24866.73 390.00 1485.2444  1028.7020 34.3883 7.2306
-24866.73 400.00 1484.8279  1028.7619 34.3779 7.0825
-24866.73 410.00 1484.4124  1028.8217 34.3674 6.9348
-24866.73 420.00 1484.1488  1028.8769 34.3596 6.8278
-24866.73 430.00 1483.8852  1028.9320 34.3518 6.7207
-24866.73 440.00 1483.6215  1028.9871 34.3439 6.6137
-24866.73 450.00 1483.3579  1029.0423 34.3361 6.5066
-24866.73 460.00 1483.0942  1029.0974 34.3283 6.3996
-24866.73 470.00 1482.8306  1029.1526 34.3205 6.2925
-24866.73 480.00 1482.6037  1029.2072 34.3138 6.1947
-24866.73 490.00 1482.4852  1029.2603 34.3103 6.1242
-24866.73 500.00 1482.3668  1029.3134 34.3069 6.0537
-24866.73 510.00 1482.2483  1029.3664 34.3034 5.9832
-24866.73 520.00 1482.1299  1029.4195 34.2999 5.9127
-24866.73 530.00 1482.0114  1029.4726 34.2965 5.8422
-24866.73 540.00 1481.8930  1029.5257 34.2930 5.7717
-24866.73 550.00 1481.7745  1029.5788 34.2895 5.7012
-24866.73 560.00 1481.7108  1029.6318 34.2885 5.6441
-24866.73 570.00 1481.6673  1029.6848 34.2883 5.5918
-24866.73 580.00 1481.6238  1029.7378 34.2881 5.5396
-24866.73 590.00 1481.5804  1029.7909 34.2879 5.4874
-24866.73 600.00 1481.5369  1029.8439 34.2877 5.4352
-24866.73 610.00 1481.4934  1029.8969 34.2875 5.3829
-24866.73 620.00 1481.4500  1029.9499 34.2873 5.3307
-24866.73 630.00 1481.4065  1030.0030 34.2871 5.2785
-24866.73 640.00 1481.3753  1030.0564 34.2880 5.2292
-24866.73 650.00 1481.3551  1030.1102 34.2899 5.1825
-24866.73 660.00 1481.3348  1030.1640 34.2917 5.1358
-24866.73 670.00 1481.3146  1030.2178 34.2936 5.0891
-24866.73 680.00 1481.2944  1030.2716 34.2954 5.0424
-24866.73 690.00 1481.2742  1030.3254 34.2972 4.9957
-24866.73 700.00 1481.2539  1030.3792 34.2991 4.9490
-24866.73 710.00 1481.2337  1030.4331 34.3009 4.9023
-24866.73 720.00 1481.2135  1030.4869 34.3028 4.8556
-24866.73 730.00 1481.1998  1030.5413 34.3057 4.8105
-24866.73 740.00 1481.1882  1030.5959 34.3090 4.7659
-24866.73 750.00 1481.1766  1030.6506 34.3123 4.7212
-24866.73 760.00 1481.1650  1030.7052 34.3156 4.6766
-24866.73 770.00 1481.1533  1030.7599 34.3190 4.6319
-24866.73 780.00 1481.1417  1030.8145 34.3223 4.5873
-24866.73 790.00 1481.1301  1030.8691 34.3256 4.5426
-24866.73 800.00 1481.1185  1030.9238 34.3289 4.4980
-24866.73 810.00 1481.1069  1030.9784 34.3322 4.4533
-24866.73 820.00 1481.1050  1031.0332 34.3361 4.4110
-24866.73 830.00 1481.1109  1031.0882 34.3406 4.3706
-24866.73 840.00 1481.1169  1031.1431 34.3450 4.3302
-24866.73 850.00 1481.1229  1031.1980 34.3495 4.2898
-24866.73 860.00 1481.1288  1031.2530 34.3539 4.2493
-24866.73 870.00 1481.1348  1031.3079 34.3584 4.2089
-24866.73 880.00 1481.1407  1031.3628 34.3628 4.1685
-24866.73 890.00 1481.1467  1031.4178 34.3673 4.1281
-24866.73 900.00 1481.1527  1031.4727 34.3717 4.0877
-24866.73 910.00 1481.1595  1031.5276 34.3762 4.0475
-24866.73 920.00 1481.1971  1031.5819 34.3810 4.0147
-24866.73 930.00 1481.2348  1031.6361 34.3858 3.9820
-24866.73 940.00 1481.2725  1031.6903 34.3906 3.9493
-24866.73 950.00 1481.3101  1031.7445 34.3955 3.9165
-24866.73 960.00 1481.3478  1031.7987 34.4003 3.8838
-24866.73 970.00 1481.3855  1031.8529 34.4051 3.8511
-24866.73 980.00 1481.4231  1031.9071 34.4099 3.8183
-24866.73 990.00 1481.4608  1031.9614 34.4147 3.7856
-24866.73 1000.00 1481.4985  1032.0156 34.4195 3.7529
-24866.73 1010.00 1481.5444  1032.0694 34.4242 3.7222
-24866.73 1020.00 1481.6112  1032.1223 34.4285 3.6966
-24866.73 1030.00 1481.6780  1032.1752 34.4328 3.6710
-24866.73 1040.00 1481.7448  1032.2281 34.4371 3.6455
-24866.73 1050.00 1481.8116  1032.2810 34.4415 3.6199
-24866.73 1060.00 1481.8784  1032.3338 34.4458 3.5943
-24866.73 1070.00 1481.9452  1032.3867 34.4501 3.5688
-24866.73 1080.00 1482.0120  1032.4396 34.4544 3.5432
-24866.73 1090.00 1482.0788  1032.4925 34.4587 3.5176
-24866.73 1100.00 1482.1456  1032.5454 34.4630 3.4921
-24866.73 1110.00 1482.2188  1032.5978 34.4670 3.4681
-24866.73 1120.00 1482.3013  1032.6495 34.4705 3.4466
-24866.73 1130.00 1482.3838  1032.7012 34.4740 3.4250
-24866.73 1140.00 1482.4663  1032.7529 34.4775 3.4034
-24866.73 1150.00 1482.5488  1032.8046 34.4810 3.3818
-24866.73 1160.00 1482.6312  1032.8563 34.4845 3.3603
-24866.73 1170.00 1482.7137  1032.9081 34.4880 3.3387
-24866.73 1180.00 1482.7962  1032.9598 34.4914 3.3171
-24866.73 1190.00 1482.8787  1033.0115 34.4949 3.2956
-24866.73 1200.00 1482.9612  1033.0632 34.4984 3.2740
-24866.73 1210.00 1483.0470  1033.1145 34.5016 3.2533
-24866.73 1220.00 1483.1369  1033.1654 34.5044 3.2337
-24866.73 1230.00 1483.2269  1033.2162 34.5072 3.2141
-24866.73 1240.00 1483.3168  1033.2671 34.5099 3.1945
-24866.73 1250.00 1483.4067  1033.3180 34.5127 3.1749
-24866.73 1260.00 1483.4966  1033.3688 34.5155 3.1553
-24866.73 1270.00 1483.5866  1033.4197 34.5183 3.1357
-24866.73 1280.00 1483.6765  1033.4706 34.5211 3.1161
-24866.73 1290.00 1483.7664  1033.5214 34.5238 3.0965
-24866.73 1300.00 1483.8563  1033.5723 34.5266 3.0770
-24866.73 1310.00 1483.9480  1033.6230 34.5292 3.0578
-24866.73 1320.00 1484.0426  1033.6733 34.5315 3.0395
-24866.73 1330.00 1484.1371  1033.7236 34.5338 3.0211
-24866.73 1340.00 1484.2317  1033.7739 34.5361 3.0027
-24866.73 1350.00 1484.3262  1033.8242 34.5384 2.9844
-24866.73 1360.00 1484.4208  1033.8745 34.5407 2.9660
-24866.73 1370.00 1484.5154  1033.9248 34.5430 2.9477
-24866.73 1380.00 1484.6099  1033.9751 34.5453 2.9293
-24866.73 1390.00 1484.7045  1034.0254 34.5476 2.9109
-24866.73 1400.00 1484.7990  1034.0757 34.5499 2.8926
-24866.73 1410.00 1484.8939  1034.1259 34.5521 2.8743
-24866.73 1420.00 1484.9926  1034.1758 34.5541 2.8570
-24866.73 1430.00 1485.0912  1034.2257 34.5561 2.8396
-24866.73 1440.00 1485.1899  1034.2755 34.5580 2.8223
-24866.73 1450.00 1485.2885  1034.3254 34.5600 2.8050
-24866.73 1460.00 1485.3872  1034.3753 34.5620 2.7877
-24866.73 1470.00 1485.4858  1034.4252 34.5639 2.7704
-24866.73 1480.00 1485.5845  1034.4750 34.5659 2.7530
-24866.73 1490.00 1485.6832  1034.5249 34.5679 2.7357
-24866.73 1500.00 1485.7818  1034.5748 34.5698 2.7184
-24866.73 1510.00 1485.8805  1034.6247 34.5718 2.7011
-24866.73 1520.00 1485.9806  1034.6744 34.5737 2.6841
-24866.73 1530.00 1486.0842  1034.7239 34.5754 2.6680
-24866.73 1540.00 1486.1879  1034.7734 34.5771 2.6519
-24866.73 1550.00 1486.2916  1034.8228 34.5788 2.6358
-24866.73 1560.00 1486.3953  1034.8723 34.5805 2.6197
-24866.73 1570.00 1486.4989  1034.9217 34.5822 2.6036
-24866.73 1580.00 1486.6026  1034.9712 34.5839 2.5875
-24866.73 1590.00 1486.7063  1035.0207 34.5856 2.5713
-24866.73 1600.00 1486.8099  1035.0701 34.5872 2.5552
-24866.73 1610.00 1486.9136  1035.1196 34.5889 2.5391
-24866.73 1620.00 1487.0173  1035.1690 34.5906 2.5230
-24866.73 1630.00 1487.1210  1035.2185 34.5923 2.5069
-24866.73 1640.00 1487.2289  1035.2677 34.5939 2.4918
-24866.73 1650.00 1487.3399  1035.3167 34.5953 2.4774
-24866.73 1660.00 1487.4509  1035.3657 34.5967 2.4630
-24866.73 1670.00 1487.5619  1035.4147 34.5981 2.4486
-24866.73 1680.00 1487.6729  1035.4637 34.5996 2.4342
-24866.73 1690.00 1487.7839  1035.5127 34.6010 2.4198
-24866.73 1700.00 1487.8949  1035.5617 34.6024 2.4054
-24866.73 1710.00 1488.0059  1035.6107 34.6038 2.3910
-24866.73 1720.00 1488.1169  1035.6597 34.6053 2.3766
-24866.73 1730.00 1488.2279  1035.7087 34.6067 2.3622
-24866.73 1740.00 1488.3389  1035.7577 34.6081 2.3479
-24866.73 1750.00 1488.4499  1035.8067 34.6095 2.3335
-24866.73 1760.00 1488.5609  1035.8557 34.6110 2.3191
-24866.73 1770.00 1488.6765  1035.9044 34.6123 2.3057
-24866.73 1780.00 1488.7971  1035.9529 34.6134 2.2935
-24866.73 1790.00 1488.9176  1036.0013 34.6146 2.2813
-24866.73 1800.00 1489.0381  1036.0498 34.6158 2.2690
-24866.73 1810.00 1489.1586  1036.0982 34.6169 2.2568
-24866.73 1820.00 1489.2791  1036.1467 34.6181 2.2446
-24866.73 1830.00 1489.3997  1036.1951 34.6192 2.2324
-24866.73 1840.00 1489.5202  1036.2436 34.6204 2.2201
-24866.73 1850.00 1489.6407  1036.2921 34.6216 2.2079
-24866.73 1860.00 1489.7612  1036.3405 34.6227 2.1957
-24866.73 1870.00 1489.8817  1036.3890 34.6239 2.1835
-24866.73 1880.00 1490.0022  1036.4374 34.6251 2.1712
-24866.73 1890.00 1490.1228  1036.4859 34.6262 2.1590
-24866.73 1900.00 1490.2433  1036.5344 34.6274 2.1468
-24866.73 1910.00 1490.3638  1036.5828 34.6285 2.1346
-24866.73 1920.00 1490.4906  1036.6310 34.6296 2.1237
-24866.73 1930.00 1490.6219  1036.6789 34.6305 2.1139
-24866.73 1940.00 1490.7532  1036.7267 34.6314 2.1041
-24866.73 1950.00 1490.8845  1036.7746 34.6323 2.0943
-24866.73 1960.00 1491.0158  1036.8225 34.6332 2.0844
-24866.73 1970.00 1491.1471  1036.8704 34.6341 2.0746
-24866.73 1980.00 1491.2784  1036.9183 34.6351 2.0648
-24866.73 1990.00 1491.4096  1036.9662 34.6360 2.0550
-24866.73 2000.00 1491.5409  1037.0141 34.6369 2.0451
-24866.73 2010.00 1491.6722  1037.0620 34.6378 2.0353
-24866.73 2020.00 1491.8035  1037.1099 34.6387 2.0255
-24866.73 2030.00 1491.9348  1037.1578 34.6397 2.0157
-24866.73 2040.00 1492.0661  1037.2057 34.6406 2.0058
-24866.73 2050.00 1492.1974  1037.2536 34.6415 1.9960
-24866.73 2060.00 1492.3287  1037.3015 34.6424 1.9862
-24866.73 2070.00 1492.4600  1037.3494 34.6433 1.9764
-24866.73 2080.00 1492.5912  1037.3972 34.6442 1.9665
-24866.73 2090.00 1492.7288  1037.4448 34.6450 1.9581
-24866.73 2100.00 1492.8706  1037.4921 34.6458 1.9505
-24866.73 2110.00 1493.0124  1037.5395 34.6465 1.9430
-24866.73 2120.00 1493.1543  1037.5868 34.6472 1.9355
-24866.73 2130.00 1493.2961  1037.6342 34.6479 1.9279
-24866.73 2140.00 1493.4379  1037.6815 34.6486 1.9204
