#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:GPS:u-blox_NEO-M8N,2018-08-31T16:50:24.000Z,MH,P0013,nan,nan,-11.499367,-144.003052,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-31T17:07:26.000Z,MH,P0013,nan,nan,-11.501083,-143.999603,nan,nan,MERMAIDHydrophone(452.020),nan,0.000091,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T17:15:53.000Z,MH,P0013,nan,nan,nan,nan,nan,740,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-08-31T17:20:53.069Z,MH,P0013,nan,nan,-11.502439,-143.996872,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T17:20:58.000Z,MH,P0013,nan,nan,nan,nan,nan,5070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T17:31:45.000Z,MH,P0013,nan,nan,nan,nan,nan,12630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T17:42:34.000Z,MH,P0013,nan,nan,nan,nan,nan,19410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T17:53:24.000Z,MH,P0013,nan,nan,nan,nan,nan,25680,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T18:04:14.000Z,MH,P0013,nan,nan,nan,nan,nan,32010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T18:15:04.000Z,MH,P0013,nan,nan,nan,nan,nan,38180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T18:25:54.000Z,MH,P0013,nan,nan,nan,nan,nan,44600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T18:36:43.000Z,MH,P0013,nan,nan,nan,nan,nan,50690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T18:47:33.000Z,MH,P0013,nan,nan,nan,nan,nan,56590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T18:58:23.000Z,MH,P0013,nan,nan,nan,nan,nan,62090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T19:09:13.000Z,MH,P0013,nan,nan,nan,nan,nan,67300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T19:20:03.000Z,MH,P0013,nan,nan,nan,nan,nan,72470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T19:30:52.000Z,MH,P0013,nan,nan,nan,nan,nan,78030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T19:41:42.000Z,MH,P0013,nan,nan,nan,nan,nan,83650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T19:52:32.000Z,MH,P0013,nan,nan,nan,nan,nan,89090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T20:03:22.000Z,MH,P0013,nan,nan,nan,nan,nan,94420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T20:14:12.000Z,MH,P0013,nan,nan,nan,nan,nan,99890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T20:25:01.000Z,MH,P0013,nan,nan,nan,nan,nan,105020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T20:35:56.000Z,MH,P0013,nan,nan,nan,nan,nan,110040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T20:52:06.000Z,MH,P0013,nan,nan,nan,nan,nan,116970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T21:08:20.000Z,MH,P0013,nan,nan,nan,nan,nan,123660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T21:24:42.000Z,MH,P0013,nan,nan,nan,nan,nan,129790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T21:51:49.000Z,MH,P0013,nan,nan,nan,nan,nan,134920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T22:29:44.000Z,MH,P0013,nan,nan,nan,nan,nan,140520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-31T23:29:17.000Z,MH,P0013,nan,nan,nan,nan,nan,145840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T10:31:26.000Z,MH,P0013,nan,nan,nan,nan,nan,151080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T11:37:58.000Z,MH,P0013,nan,nan,nan,nan,nan,150850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T11:51:58.000Z,MH,P0013,nan,nan,nan,nan,nan,145470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T12:02:06.000Z,MH,P0013,nan,nan,nan,nan,nan,140010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T12:12:14.000Z,MH,P0013,nan,nan,nan,nan,nan,134730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T12:24:23.000Z,MH,P0013,nan,nan,nan,nan,nan,129200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T12:36:32.000Z,MH,P0013,nan,nan,nan,nan,nan,124160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T12:47:07.000Z,MH,P0013,nan,nan,nan,nan,nan,119110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T12:57:15.000Z,MH,P0013,nan,nan,nan,nan,nan,113910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T13:07:23.000Z,MH,P0013,nan,nan,nan,nan,nan,108770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T13:19:32.000Z,MH,P0013,nan,nan,nan,nan,nan,102930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T13:31:41.000Z,MH,P0013,nan,nan,nan,nan,nan,96970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T13:43:50.000Z,MH,P0013,nan,nan,nan,nan,nan,91750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T13:56:27.000Z,MH,P0013,nan,nan,nan,nan,nan,86300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T14:06:35.000Z,MH,P0013,nan,nan,nan,nan,nan,81250,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T14:16:42.000Z,MH,P0013,nan,nan,nan,nan,nan,76140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T14:28:52.000Z,MH,P0013,nan,nan,nan,nan,nan,70540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T14:41:01.000Z,MH,P0013,nan,nan,nan,nan,nan,65150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T14:51:36.000Z,MH,P0013,nan,nan,nan,nan,nan,59600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T15:01:44.000Z,MH,P0013,nan,nan,nan,nan,nan,54100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T15:11:51.000Z,MH,P0013,nan,nan,nan,nan,nan,48210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T15:21:59.000Z,MH,P0013,nan,nan,nan,nan,nan,42940,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T15:34:08.000Z,MH,P0013,nan,nan,nan,nan,nan,37270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T15:46:17.000Z,MH,P0013,nan,nan,nan,nan,nan,31370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T15:58:26.000Z,MH,P0013,nan,nan,nan,nan,nan,26360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T16:09:30.000Z,MH,P0013,nan,nan,nan,nan,nan,20840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T16:19:37.000Z,MH,P0013,nan,nan,nan,nan,nan,15120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T16:29:45.000Z,MH,P0013,nan,nan,nan,nan,nan,9860,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-01T16:40:58.562Z,MH,P0013,nan,nan,-11.497346,-143.994812,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T16:41:54.000Z,MH,P0013,nan,nan,nan,nan,nan,4600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-01T17:03:09.000Z,MH,P0013,nan,nan,-11.499750,-143.996048,nan,nan,MERMAIDHydrophone(452.020),nan,0.284881,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-01T17:04:27.000Z,MH,P0013,nan,nan,-11.499884,-143.996094,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-01T17:14:50.000Z,MH,P0013,nan,nan,-11.501017,-143.996704,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-01T17:18:02.000Z,MH,P0013,nan,nan,-11.501367,-143.996902,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T17:23:50.000Z,MH,P0013,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-01T17:38:04.982Z,MH,P0013,nan,nan,-11.503556,-143.998077,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T17:55:56.000Z,MH,P0013,nan,nan,nan,nan,nan,10850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T18:17:36.000Z,MH,P0013,nan,nan,nan,nan,nan,15880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T18:44:40.000Z,MH,P0013,nan,nan,nan,nan,nan,21220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T19:11:45.000Z,MH,P0013,nan,nan,nan,nan,nan,26350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T19:38:49.000Z,MH,P0013,nan,nan,nan,nan,nan,32490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T20:05:54.000Z,MH,P0013,nan,nan,nan,nan,nan,38230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T20:27:33.000Z,MH,P0013,nan,nan,nan,nan,nan,44230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T20:49:13.000Z,MH,P0013,nan,nan,nan,nan,nan,49830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-01T21:10:52.000Z,MH,P0013,nan,nan,nan,nan,nan,55220,MERMAIDHydrophone(452.020),nan,nan,nan
