#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:GPS:u-blox_NEO-M8N,2018-09-13T08:52:19.000Z,MH,P0024,nan,nan,-24.272182,-145.466644,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-13T08:57:02.000Z,MH,P0024,nan,nan,-24.272266,-145.475311,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T09:06:39.000Z,MH,P0024,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-13T09:22:02.703Z,MH,P0024,nan,nan,-24.272709,-145.521271,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T09:27:56.000Z,MH,P0024,nan,nan,nan,nan,nan,6790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T09:44:11.000Z,MH,P0024,nan,nan,nan,nan,nan,12550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T10:05:50.000Z,MH,P0024,nan,nan,nan,nan,nan,18040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T10:27:45.000Z,MH,P0024,nan,nan,nan,nan,nan,23050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T10:54:34.000Z,MH,P0024,nan,nan,nan,nan,nan,28550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T11:16:14.000Z,MH,P0024,nan,nan,nan,nan,nan,34700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T11:43:18.000Z,MH,P0024,nan,nan,nan,nan,nan,40350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T12:10:23.000Z,MH,P0024,nan,nan,nan,nan,nan,46320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T12:32:02.000Z,MH,P0024,nan,nan,nan,nan,nan,51530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T12:59:06.000Z,MH,P0024,nan,nan,nan,nan,nan,57150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T13:26:11.000Z,MH,P0024,nan,nan,nan,nan,nan,62550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T13:42:26.000Z,MH,P0024,nan,nan,nan,nan,nan,67640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-13T14:04:05.000Z,MH,P0024,nan,nan,nan,nan,nan,73290,MERMAIDHydrophone(452.020),nan,nan,nan
