#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:GPS:u-blox_NEO-M8N,2018-08-07T12:53:43.000Z,MH,P0010,nan,nan,-14.043484,-165.862534,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-08-07T13:00:08.000Z,MH,P0010,nan,nan,-14.038967,-165.861771,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T13:10:44.000Z,MH,P0010,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-08-07T13:20:01.863Z,MH,P0010,nan,nan,-14.024961,-165.859390,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T13:21:11.000Z,MH,P0010,nan,nan,nan,nan,nan,5580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T13:37:26.000Z,MH,P0010,nan,nan,nan,nan,nan,12270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T13:59:06.000Z,MH,P0010,nan,nan,nan,nan,nan,17960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T14:26:10.000Z,MH,P0010,nan,nan,nan,nan,nan,23810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T14:47:50.000Z,MH,P0010,nan,nan,nan,nan,nan,28880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T15:14:54.000Z,MH,P0010,nan,nan,nan,nan,nan,34620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T15:41:59.000Z,MH,P0010,nan,nan,nan,nan,nan,40790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T16:03:39.000Z,MH,P0010,nan,nan,nan,nan,nan,46530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T16:19:53.000Z,MH,P0010,nan,nan,nan,nan,nan,52230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T16:41:33.000Z,MH,P0010,nan,nan,nan,nan,nan,58290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T17:03:12.000Z,MH,P0010,nan,nan,nan,nan,nan,63820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T17:24:52.000Z,MH,P0010,nan,nan,nan,nan,nan,69520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T17:46:31.000Z,MH,P0010,nan,nan,nan,nan,nan,75460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T18:13:36.000Z,MH,P0010,nan,nan,nan,nan,nan,80780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T18:35:15.000Z,MH,P0010,nan,nan,nan,nan,nan,86410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T18:57:14.000Z,MH,P0010,nan,nan,nan,nan,nan,91420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T19:18:35.000Z,MH,P0010,nan,nan,nan,nan,nan,96630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T19:40:14.000Z,MH,P0010,nan,nan,nan,nan,nan,102110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T20:07:19.000Z,MH,P0010,nan,nan,nan,nan,nan,107720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T20:23:40.000Z,MH,P0010,nan,nan,nan,nan,nan,112730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T20:39:48.000Z,MH,P0010,nan,nan,nan,nan,nan,117830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-08-07T21:06:52.000Z,MH,P0010,nan,nan,nan,nan,nan,123810,MERMAIDHydrophone(452.020),nan,nan,nan
