#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:GPS:u-blox_NEO-M8N,2018-09-05T17:38:33.000Z,MH,P0018,nan,nan,-12.273467,-132.196487,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-05T17:44:45.000Z,MH,P0018,nan,nan,-12.276584,-132.192169,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000031,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T17:52:13.000Z,MH,P0018,nan,nan,nan,nan,nan,340,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-05T17:59:54.582Z,MH,P0018,nan,nan,-12.284204,-132.181610,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T18:02:40.000Z,MH,P0018,nan,nan,nan,nan,nan,6670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T18:13:29.000Z,MH,P0018,nan,nan,nan,nan,nan,12480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T18:24:19.000Z,MH,P0018,nan,nan,nan,nan,nan,17590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T18:40:34.000Z,MH,P0018,nan,nan,nan,nan,nan,24700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T18:56:48.000Z,MH,P0018,nan,nan,nan,nan,nan,30970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T19:13:03.000Z,MH,P0018,nan,nan,nan,nan,nan,37350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T19:29:18.000Z,MH,P0018,nan,nan,nan,nan,nan,43630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T19:45:32.000Z,MH,P0018,nan,nan,nan,nan,nan,49760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T20:01:47.000Z,MH,P0018,nan,nan,nan,nan,nan,55970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T20:18:02.000Z,MH,P0018,nan,nan,nan,nan,nan,61780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T20:34:16.000Z,MH,P0018,nan,nan,nan,nan,nan,68160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T20:50:31.000Z,MH,P0018,nan,nan,nan,nan,nan,73670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T21:06:46.000Z,MH,P0018,nan,nan,nan,nan,nan,79020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T21:23:00.000Z,MH,P0018,nan,nan,nan,nan,nan,84790,MERMAIDHydrophone(452.020),nan,nan,nan
