#dataset: GeoCSV v2.2.0-1
#created: 2024-02-28T21:35:37.609Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v3.6.0-P (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:GPS:u-blox_NEO-M8N,2018-09-04T07:12:16.000Z,MH,P0016,nan,nan,-9.015850,-138.378143,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-04T07:22:34.000Z,MH,P0016,nan,nan,-9.016216,-138.377716,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-09-04T07:25:59.000Z,MH,P0016,nan,nan,-9.016300,-138.377518,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T07:32:56.000Z,MH,P0016,nan,nan,nan,nan,nan,320,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v3.6.0-P,2018-09-04T07:54:11.581Z,MH,P0016,nan,nan,-9.017225,-138.376221,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T08:05:03.000Z,MH,P0016,nan,nan,nan,nan,nan,7390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T08:37:32.000Z,MH,P0016,nan,nan,nan,nan,nan,13270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T09:04:37.000Z,MH,P0016,nan,nan,nan,nan,nan,18340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T09:26:16.000Z,MH,P0016,nan,nan,nan,nan,nan,23520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T09:47:56.000Z,MH,P0016,nan,nan,nan,nan,nan,29370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T10:09:35.000Z,MH,P0016,nan,nan,nan,nan,nan,34390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T10:31:15.000Z,MH,P0016,nan,nan,nan,nan,nan,39900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T10:52:54.000Z,MH,P0016,nan,nan,nan,nan,nan,45640,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T11:19:59.000Z,MH,P0016,nan,nan,nan,nan,nan,51660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T11:47:03.000Z,MH,P0016,nan,nan,nan,nan,nan,56690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T12:14:08.000Z,MH,P0016,nan,nan,nan,nan,nan,61860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T12:36:05.000Z,MH,P0016,nan,nan,nan,nan,nan,66870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T13:02:52.000Z,MH,P0016,nan,nan,nan,nan,nan,72350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T13:24:31.000Z,MH,P0016,nan,nan,nan,nan,nan,77520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T13:51:36.000Z,MH,P0016,nan,nan,nan,nan,nan,83210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T14:13:24.000Z,MH,P0016,nan,nan,nan,nan,nan,88220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T14:35:19.000Z,MH,P0016,nan,nan,nan,nan,nan,93230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T15:01:59.000Z,MH,P0016,nan,nan,nan,nan,nan,99090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T15:23:39.000Z,MH,P0016,nan,nan,nan,nan,nan,105170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T15:51:04.000Z,MH,P0016,nan,nan,nan,nan,nan,110180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T16:12:23.000Z,MH,P0016,nan,nan,nan,nan,nan,115210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T16:39:27.000Z,MH,P0016,nan,nan,nan,nan,nan,121020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T17:06:32.000Z,MH,P0016,nan,nan,nan,nan,nan,126650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T17:39:01.000Z,MH,P0016,nan,nan,nan,nan,nan,132530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T18:11:30.000Z,MH,P0016,nan,nan,nan,nan,nan,137850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T18:49:24.000Z,MH,P0016,nan,nan,nan,nan,nan,143170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-04T19:46:33.000Z,MH,P0016,nan,nan,nan,nan,nan,148420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T00:14:10.000Z,MH,P0016,nan,nan,nan,nan,nan,151800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-05T08:59:27.000Z,MH,P0016,nan,nan,nan,nan,nan,153430,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v3.6.0-P,2018-09-05T18:17:27.844Z,MH,P0016,00,BDH,-9.048723,-138.366287,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.128513
Algorithm(event):automaid:v3.6.0-P,2018-09-05T18:19:24.338Z,MH,P0016,00,BDH,-9.048754,-138.366272,nan,153600,MERMAIDHydrophone(452.020),20.0,nan,-0.128632
Algorithm(event):automaid:v3.6.0-P,2018-09-06T15:54:38.166Z,MH,P0016,00,BDH,-9.068526,-138.360031,nan,153800,MERMAIDHydrophone(452.020),20.0,nan,-0.208219
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:01:22.000Z,MH,P0016,nan,nan,nan,nan,nan,153480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:14:55.000Z,MH,P0016,nan,nan,nan,nan,nan,148190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:25:30.000Z,MH,P0016,nan,nan,nan,nan,nan,143070,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:35:38.000Z,MH,P0016,nan,nan,nan,nan,nan,137990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:45:46.000Z,MH,P0016,nan,nan,nan,nan,nan,132500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-09-06T16:55:53.000Z,MH,P0016,nan,nan,nan,nan,nan,127160,MERMAIDHydrophone(452.020),nan,nan,nan
