-50000.00 0.00 55559.75 3050.00 #x_min(m) z_min(m) x_max(m) z_max(m)
5000.0000 10.0000                #dx(m) dz(m)
-29893.38 530.00 1498.1697  1029.1841 34.7587 9.9237
-29893.38 540.00 1497.7326  1029.2440 34.7397 9.7619
-29893.38 550.00 1497.2956  1029.3039 34.7208 9.6002
-29893.38 560.00 1496.9351  1029.3613 34.7051 9.4614
-29893.38 570.00 1496.6031  1029.4179 34.6907 9.3311
-29893.38 580.00 1496.2711  1029.4744 34.6763 9.2009
-29893.38 590.00 1495.9391  1029.5309 34.6618 9.0706
-29893.38 600.00 1495.6071  1029.5874 34.6474 8.9404
-29893.38 610.00 1495.2751  1029.6440 34.6330 8.8101
-29893.38 620.00 1494.9431  1029.7005 34.6186 8.6799
-29893.38 630.00 1494.6111  1029.7570 34.6042 8.5496
-29893.38 640.00 1494.3238  1029.8126 34.5919 8.4322
-29893.38 650.00 1494.0768  1029.8674 34.5816 8.3262
-29893.38 660.00 1493.8297  1029.9222 34.5713 8.2202
-29893.38 670.00 1493.5826  1029.9770 34.5610 8.1143
-29893.38 680.00 1493.3356  1030.0318 34.5507 8.0083
-29893.38 690.00 1493.0885  1030.0866 34.5404 7.9023
-29893.38 700.00 1492.8414  1030.1413 34.5300 7.7964
-29893.38 710.00 1492.5944  1030.1961 34.5197 7.6904
-29893.38 720.00 1492.3473  1030.2509 34.5094 7.5844
-29893.38 730.00 1492.1463  1030.3054 34.5019 7.4912
-29893.38 740.00 1491.9599  1030.3597 34.4952 7.4019
-29893.38 750.00 1491.7734  1030.4140 34.4885 7.3127
-29893.38 760.00 1491.5870  1030.4684 34.4818 7.2235
-29893.38 770.00 1491.4005  1030.5227 34.4751 7.1342
-29893.38 780.00 1491.2141  1030.5771 34.4684 7.0450
-29893.38 790.00 1491.0276  1030.6314 34.4617 6.9558
-29893.38 800.00 1490.8412  1030.6858 34.4550 6.8665
-29893.38 810.00 1490.6548  1030.7401 34.4483 6.7773
-29893.38 820.00 1490.4894  1030.7947 34.4433 6.6938
-29893.38 830.00 1490.3409  1030.8495 34.4398 6.6148
-29893.38 840.00 1490.1925  1030.9044 34.4362 6.5359
-29893.38 850.00 1490.0441  1030.9592 34.4327 6.4570
-29893.38 860.00 1489.8957  1031.0140 34.4291 6.3780
-29893.38 870.00 1489.7472  1031.0688 34.4256 6.2991
-29893.38 880.00 1489.5988  1031.1237 34.4220 6.2202
-29893.38 890.00 1489.4504  1031.1785 34.4185 6.1412
-29893.38 900.00 1489.3020  1031.2333 34.4149 6.0623
-29893.38 910.00 1489.1543  1031.2881 34.4115 5.9836
-29893.38 920.00 1489.0325  1031.3437 34.4106 5.9118
-29893.38 930.00 1488.9107  1031.3993 34.4098 5.8400
-29893.38 940.00 1488.7890  1031.4549 34.4089 5.7681
-29893.38 950.00 1488.6672  1031.5104 34.4081 5.6963
-29893.38 960.00 1488.5454  1031.5660 34.4073 5.6245
-29893.38 970.00 1488.4237  1031.6216 34.4064 5.5527
-29893.38 980.00 1488.3019  1031.6772 34.4056 5.4809
-29893.38 990.00 1488.1801  1031.7327 34.4047 5.4091
-29893.38 1000.00 1488.0584  1031.7883 34.4039 5.3373
-29893.38 1010.00 1487.9444  1031.8440 34.4037 5.2675
-29893.38 1020.00 1487.8501  1031.9000 34.4050 5.2029
-29893.38 1030.00 1487.7558  1031.9561 34.4064 5.1382
-29893.38 1040.00 1487.6614  1032.0121 34.4077 5.0735
-29893.38 1050.00 1487.5671  1032.0681 34.4091 5.0088
-29893.38 1060.00 1487.4728  1032.1242 34.4104 4.9442
-29893.38 1070.00 1487.3785  1032.1802 34.4117 4.8795
-29893.38 1080.00 1487.2842  1032.2362 34.4131 4.8148
-29893.38 1090.00 1487.1899  1032.2923 34.4144 4.7502
-29893.38 1100.00 1487.0955  1032.3483 34.4158 4.6855
-29893.38 1110.00 1487.0150  1032.4043 34.4177 4.6243
-29893.38 1120.00 1486.9543  1032.4602 34.4206 4.5681
-29893.38 1130.00 1486.8937  1032.5161 34.4235 4.5119
-29893.38 1140.00 1486.8330  1032.5720 34.4264 4.4557
-29893.38 1150.00 1486.7723  1032.6279 34.4293 4.3995
-29893.38 1160.00 1486.7117  1032.6838 34.4322 4.3433
-29893.38 1170.00 1486.6510  1032.7397 34.4351 4.2871
-29893.38 1180.00 1486.5903  1032.7956 34.4380 4.2309
-29893.38 1190.00 1486.5297  1032.8515 34.4409 4.1747
-29893.38 1200.00 1486.4690  1032.9074 34.4438 4.1185
-29893.38 1210.00 1486.4257  1032.9630 34.4470 4.0666
-29893.38 1220.00 1486.4040  1033.0182 34.4507 4.0200
-29893.38 1230.00 1486.3822  1033.0733 34.4545 3.9734
-29893.38 1240.00 1486.3605  1033.1285 34.4582 3.9268
-29893.38 1250.00 1486.3387  1033.1836 34.4619 3.8802
-29893.38 1260.00 1486.3170  1033.2388 34.4656 3.8336
-29893.38 1270.00 1486.2952  1033.2940 34.4693 3.7870
-29893.38 1280.00 1486.2735  1033.3491 34.4730 3.7404
-29893.38 1290.00 1486.2517  1033.4043 34.4767 3.6938
-29893.38 1300.00 1486.2300  1033.4594 34.4805 3.6472
-29893.38 1310.00 1486.2224  1033.5141 34.4842 3.6040
-29893.38 1320.00 1486.2382  1033.5681 34.4880 3.5666
-29893.38 1330.00 1486.2539  1033.6221 34.4919 3.5291
-29893.38 1340.00 1486.2697  1033.6761 34.4957 3.4917
-29893.38 1350.00 1486.2854  1033.7300 34.4995 3.4542
-29893.38 1360.00 1486.3012  1033.7840 34.5033 3.4167
-29893.38 1370.00 1486.3169  1033.8380 34.5071 3.3793
-29893.38 1380.00 1486.3326  1033.8920 34.5110 3.3418
-29893.38 1390.00 1486.3484  1033.9459 34.5148 3.3044
-29893.38 1400.00 1486.3641  1033.9999 34.5186 3.2669
-29893.38 1410.00 1486.3828  1034.0537 34.5224 3.2302
-29893.38 1420.00 1486.4328  1034.1062 34.5257 3.2010
-29893.38 1430.00 1486.4828  1034.1586 34.5290 3.1719
-29893.38 1440.00 1486.5328  1034.2110 34.5323 3.1428
-29893.38 1450.00 1486.5829  1034.2635 34.5356 3.1137
-29893.38 1460.00 1486.6329  1034.3159 34.5389 3.0846
-29893.38 1470.00 1486.6829  1034.3684 34.5422 3.0554
-29893.38 1480.00 1486.7329  1034.4208 34.5455 3.0263
-29893.38 1490.00 1486.7829  1034.4732 34.5488 2.9972
-29893.38 1500.00 1486.8330  1034.5257 34.5521 2.9681
-29893.38 1510.00 1486.8830  1034.5781 34.5553 2.9390
-29893.38 1520.00 1486.9417  1034.6301 34.5584 2.9120
-29893.38 1530.00 1487.0216  1034.6809 34.5609 2.8901
-29893.38 1540.00 1487.1014  1034.7316 34.5633 2.8682
-29893.38 1550.00 1487.1813  1034.7824 34.5658 2.8463
-29893.38 1560.00 1487.2612  1034.8332 34.5683 2.8244
-29893.38 1570.00 1487.3411  1034.8840 34.5707 2.8025
-29893.38 1580.00 1487.4210  1034.9348 34.5732 2.7807
-29893.38 1590.00 1487.5008  1034.9856 34.5756 2.7588
-29893.38 1600.00 1487.5807  1035.0364 34.5781 2.7369
-29893.38 1610.00 1487.6606  1035.0872 34.5806 2.7150
-29893.38 1620.00 1487.7405  1035.1380 34.5830 2.6931
-29893.38 1630.00 1487.8204  1035.1888 34.5855 2.6712
-29893.38 1640.00 1487.9139  1035.2388 34.5875 2.6526
-29893.38 1650.00 1488.0173  1035.2882 34.5892 2.6364
-29893.38 1660.00 1488.1206  1035.3377 34.5909 2.6201
-29893.38 1670.00 1488.2240  1035.3871 34.5926 2.6038
-29893.38 1680.00 1488.3274  1035.4365 34.5943 2.5875
-29893.38 1690.00 1488.4307  1035.4860 34.5960 2.5713
-29893.38 1700.00 1488.5341  1035.5354 34.5977 2.5550
-29893.38 1710.00 1488.6374  1035.5849 34.5994 2.5387
-29893.38 1720.00 1488.7408  1035.6343 34.6011 2.5225
-29893.38 1730.00 1488.8441  1035.6837 34.6028 2.5062
-29893.38 1740.00 1488.9475  1035.7332 34.6045 2.4899
-29893.38 1750.00 1489.0509  1035.7826 34.6062 2.4737
-29893.38 1760.00 1489.1542  1035.8320 34.6079 2.4574
-29893.38 1770.00 1489.2643  1035.8811 34.6094 2.4427
-29893.38 1780.00 1489.3815  1035.9297 34.6106 2.4296
-29893.38 1790.00 1489.4987  1035.9783 34.6119 2.4166
-29893.38 1800.00 1489.6159  1036.0269 34.6132 2.4036
-29893.38 1810.00 1489.7331  1036.0756 34.6144 2.3905
-29893.38 1820.00 1489.8503  1036.1242 34.6157 2.3775
-29893.38 1830.00 1489.9675  1036.1728 34.6169 2.3644
-29893.38 1840.00 1490.0847  1036.2214 34.6182 2.3514
-29893.38 1850.00 1490.2019  1036.2701 34.6195 2.3383
-29893.38 1860.00 1490.3191  1036.3187 34.6207 2.3253
-29893.38 1870.00 1490.4363  1036.3673 34.6220 2.3123
-29893.38 1880.00 1490.5535  1036.4159 34.6233 2.2992
-29893.38 1890.00 1490.6707  1036.4646 34.6245 2.2862
-29893.38 1900.00 1490.7879  1036.5132 34.6258 2.2731
-29893.38 1910.00 1490.9051  1036.5618 34.6271 2.2601
-29893.38 1920.00 1491.0297  1036.6100 34.6281 2.2487
-29893.38 1930.00 1491.1597  1036.6579 34.6290 2.2386
-29893.38 1940.00 1491.2896  1036.7058 34.6300 2.2284
-29893.38 1950.00 1491.4196  1036.7538 34.6309 2.2183
-29893.38 1960.00 1491.5495  1036.8017 34.6318 2.2081
-29893.38 1970.00 1491.6794  1036.8496 34.6328 2.1980
-29893.38 1980.00 1491.8094  1036.8975 34.6337 2.1878
-29893.38 1990.00 1491.9393  1036.9454 34.6346 2.1777
-29893.38 2000.00 1492.0693  1036.9934 34.6355 2.1675
-29893.38 2010.00 1492.1992  1037.0413 34.6365 2.1574
-29893.38 2020.00 1492.3292  1037.0892 34.6374 2.1472
-29893.38 2030.00 1492.4591  1037.1371 34.6383 2.1371
-29893.38 2040.00 1492.5890  1037.1850 34.6393 2.1269
-29893.38 2050.00 1492.7190  1037.2329 34.6402 2.1168
-29893.38 2060.00 1492.8489  1037.2809 34.6411 2.1066
-29893.38 2070.00 1492.9789  1037.3288 34.6420 2.0965
-29893.38 2080.00 1493.1088  1037.3767 34.6430 2.0863
-29893.38 2090.00 1493.2435  1037.4243 34.6438 2.0772
-29893.38 2100.00 1493.3815  1037.4718 34.6445 2.0688
-29893.38 2110.00 1493.5194  1037.5192 34.6452 2.0604
-29893.38 2120.00 1493.6574  1037.5666 34.6459 2.0519
-29893.38 2130.00 1493.7953  1037.6140 34.6466 2.0435
-29893.38 2140.00 1493.9333  1037.6615 34.6473 2.0351
-29893.38 2150.00 1494.0712  1037.7089 34.6480 2.0267
-29893.38 2160.00 1494.2092  1037.7563 34.6487 2.0183
-29893.38 2170.00 1494.3471  1037.8038 34.6494 2.0099
-29893.38 2180.00 1494.4851  1037.8512 34.6501 2.0015
-29893.38 2190.00 1494.6231  1037.8986 34.6508 1.9930
-29893.38 2200.00 1494.7610  1037.9460 34.6515 1.9846
-29893.38 2210.00 1494.8990  1037.9935 34.6522 1.9762
-29893.38 2220.00 1495.0369  1038.0409 34.6529 1.9678
-29893.38 2230.00 1495.1749  1038.0883 34.6536 1.9594
-29893.38 2240.00 1495.3128  1038.1358 34.6543 1.9510
-29893.38 2250.00 1495.4508  1038.1832 34.6550 1.9426
-29893.38 2260.00 1495.5887  1038.2306 34.6557 1.9341
-29893.38 2270.00 1495.7267  1038.2780 34.6564 1.9257
-29893.38 2280.00 1495.8683  1038.3253 34.6571 1.9181
-29893.38 2290.00 1496.0159  1038.3722 34.6576 1.9117
-29893.38 2300.00 1496.1635  1038.4191 34.6581 1.9054
-29893.38 2310.00 1496.3111  1038.4660 34.6587 1.8990
-29893.38 2320.00 1496.4587  1038.5129 34.6592 1.8926
-29893.38 2330.00 1496.6064  1038.5598 34.6597 1.8863
-29893.38 2340.00 1496.7540  1038.6068 34.6603 1.8799
-29893.38 2350.00 1496.9016  1038.6537 34.6608 1.8735
-29893.38 2360.00 1497.0492  1038.7006 34.6613 1.8672
-29893.38 2370.00 1497.1968  1038.7475 34.6619 1.8608
-29893.38 2380.00 1497.3444  1038.7944 34.6624 1.8544
-29893.38 2390.00 1497.4920  1038.8413 34.6630 1.8481
-29893.38 2400.00 1497.6397  1038.8882 34.6635 1.8417
-29893.38 2410.00 1497.7873  1038.9352 34.6640 1.8353
-29893.38 2420.00 1497.9349  1038.9821 34.6646 1.8290
-29893.38 2430.00 1498.0825  1039.0290 34.6651 1.8226
-29893.38 2440.00 1498.2301  1039.0759 34.6656 1.8162
-29893.38 2450.00 1498.3777  1039.1228 34.6662 1.8099
-29893.38 2460.00 1498.5253  1039.1697 34.6667 1.8035
-29893.38 2470.00 1498.6730  1039.2166 34.6672 1.7971
-29893.38 2480.00 1498.8206  1039.2635 34.6678 1.7908
-29893.38 2490.00 1498.9682  1039.3105 34.6683 1.7844
-29893.38 2500.00 1499.1391  1039.3562 34.6684 1.7832
-29893.38 2510.00 1499.3135  1039.4017 34.6685 1.7828
-29893.38 2520.00 1499.4878  1039.4472 34.6685 1.7823
-29893.38 2530.00 1499.6621  1039.4928 34.6685 1.7819
-29893.38 2540.00 1499.8364  1039.5383 34.6686 1.7815
-29893.38 2550.00 1500.0107  1039.5838 34.6686 1.7810
-29893.38 2560.00 1500.1850  1039.6294 34.6686 1.7806
-29893.38 2570.00 1500.3593  1039.6749 34.6687 1.7801
-29893.38 2580.00 1500.5336  1039.7204 34.6687 1.7797
-29893.38 2590.00 1500.7079  1039.7660 34.6688 1.7792
-29893.38 2600.00 1500.8822  1039.8115 34.6688 1.7788
-29893.38 2610.00 1501.0565  1039.8570 34.6688 1.7784
-29893.38 2620.00 1501.2308  1039.9026 34.6689 1.7779
-29893.38 2630.00 1501.4051  1039.9481 34.6689 1.7775
-29893.38 2640.00 1501.5794  1039.9936 34.6690 1.7770
-29893.38 2650.00 1501.7537  1040.0392 34.6690 1.7766
-29893.38 2660.00 1501.9280  1040.0847 34.6690 1.7761
-29893.38 2670.00 1502.1023  1040.1302 34.6691 1.7757
-29893.38 2680.00 1502.2766  1040.1758 34.6691 1.7753
-29893.38 2690.00 1502.4509  1040.2213 34.6691 1.7748
-29893.38 2700.00 1502.6252  1040.2668 34.6692 1.7744
-29893.38 2710.00 1502.7995  1040.3123 34.6692 1.7739
-29893.38 2720.00 1502.9738  1040.3579 34.6693 1.7735
-29893.38 2730.00 nan  nan nan nan
-29893.38 2740.00 nan  nan nan nan
-29893.38 2750.00 nan  nan nan nan
-29893.38 2760.00 nan  nan nan nan
-29893.38 2770.00 nan  nan nan nan
-29893.38 2780.00 nan  nan nan nan
-29893.38 2790.00 nan  nan nan nan
-29893.38 2800.00 nan  nan nan nan
-29893.38 2810.00 nan  nan nan nan
-29893.38 2820.00 nan  nan nan nan
-29893.38 2830.00 nan  nan nan nan
-29893.38 2840.00 nan  nan nan nan
-29893.38 2850.00 nan  nan nan nan
-29893.38 2860.00 nan  nan nan nan
-29893.38 2870.00 nan  nan nan nan
-29893.38 2880.00 nan  nan nan nan
-29893.38 2890.00 nan  nan nan nan
-29893.38 2900.00 nan  nan nan nan
-29893.38 2910.00 nan  nan nan nan
-29893.38 2920.00 nan  nan nan nan
-29893.38 2930.00 nan  nan nan nan
-29893.38 2940.00 nan  nan nan nan
-29893.38 2950.00 nan  nan nan nan
-29893.38 2960.00 nan  nan nan nan
-29893.38 2970.00 nan  nan nan nan
-29893.38 2980.00 nan  nan nan nan
-29893.38 2990.00 nan  nan nan nan
-29893.38 3000.00 nan  nan nan nan
-29893.38 3010.00 nan  nan nan nan
-29893.38 3020.00 nan  nan nan nan
-29893.38 3030.00 nan  nan nan nan
-29893.38 3040.00 nan  nan nan nan
-29893.38 3050.00 nan  nan nan nan
-24866.73 0.00 1524.8699  1025.0385 35.6868 20.9341
-24866.73 10.00 1524.9530  1025.0916 35.6872 20.9015
-24866.73 20.00 1524.8352  1025.1651 35.6879 20.7941
-24866.73 30.00 1524.3795  1025.2711 35.6873 20.5629
-24866.73 40.00 1523.7339  1025.3923 35.6837 20.2648
-24866.73 50.00 1523.0311  1025.5161 35.6782 19.9493
-24866.73 60.00 1522.3509  1025.6357 35.6721 19.6450
-24866.73 70.00 1521.7365  1025.7479 35.6661 19.3666
-24866.73 80.00 1521.1972  1025.8521 35.6602 19.1170
-24866.73 90.00 1520.7401  1025.9480 35.6543 18.8981
-24866.73 100.00 1520.3794  1026.0348 35.6486 18.7141
-24866.73 110.00 1520.1105  1026.1130 35.6430 18.5631
-24866.73 120.00 1519.9089  1026.1849 35.6373 18.4361
-24866.73 130.00 1519.7418  1026.2532 35.6312 18.3217
-24866.73 140.00 1519.5815  1026.3203 35.6246 18.2103
-24866.73 150.00 1519.3743  1026.3894 35.6159 18.0840
-24866.73 160.00 1519.0968  1026.4620 35.6046 17.9353
-24866.73 170.00 1518.7625  1026.5374 35.5912 17.7684
-24866.73 180.00 1518.3213  1026.6174 35.5738 17.5684
-24866.73 190.00 1517.8464  1026.6990 35.5552 17.3580
-24866.73 200.00 1517.3083  1026.7828 35.5344 17.1292
-24866.73 210.00 1516.7135  1026.8687 35.5116 16.8839
-24866.73 220.00 1516.1187  1026.9546 35.4889 16.6386
-24866.73 230.00 1515.4875  1027.0403 35.4652 16.3857
-24866.73 240.00 1514.8428  1027.1260 35.4410 16.1300
-24866.73 250.00 1514.1981  1027.2117 35.4168 15.8743
-24866.73 260.00 1513.5559  1027.2962 35.3927 15.6212
-24866.73 270.00 1512.9213  1027.3776 35.3684 15.3755
-24866.73 280.00 1512.2867  1027.4589 35.3441 15.1297
-24866.73 290.00 1511.6520  1027.5402 35.3198 14.8840
-24866.73 300.00 1511.0175  1027.6215 35.2955 14.6384
-24866.73 310.00 1510.3909  1027.6977 35.2705 14.4028
-24866.73 320.00 1509.7644  1027.7740 35.2454 14.1673
-24866.73 330.00 1509.1379  1027.8502 35.2204 13.9318
-24866.73 340.00 1508.5113  1027.9265 35.1953 13.6962
-24866.73 350.00 1507.8848  1028.0027 35.1702 13.4607
-24866.73 360.00 1507.2674  1028.0741 35.1446 13.2355
-24866.73 370.00 1506.6508  1028.1452 35.1190 13.0110
-24866.73 380.00 1506.0341  1028.2162 35.0934 12.7866
-24866.73 390.00 1505.4175  1028.2873 35.0677 12.5621
-24866.73 400.00 1504.8008  1028.3583 35.0421 12.3376
-24866.73 410.00 1504.1846  1028.4293 35.0164 12.1134
-24866.73 420.00 1503.6338  1028.4945 34.9930 11.9149
-24866.73 430.00 1503.0830  1028.5597 34.9695 11.7165
-24866.73 440.00 1502.5322  1028.6249 34.9460 11.5181
-24866.73 450.00 1501.9813  1028.6901 34.9225 11.3196
-24866.73 460.00 1501.4305  1028.7552 34.8991 11.1212
-24866.73 470.00 1500.8797  1028.8204 34.8756 10.9228
-24866.73 480.00 1500.3570  1028.8843 34.8532 10.7334
-24866.73 490.00 1499.9170  1028.9442 34.8342 10.5709
-24866.73 500.00 1499.4771  1029.0042 34.8151 10.4083
-24866.73 510.00 1499.0372  1029.0642 34.7961 10.2457
-24866.73 520.00 1498.5972  1029.1241 34.7770 10.0832
-24866.73 530.00 1498.1573  1029.1841 34.7580 9.9206
-24866.73 540.00 1497.7174  1029.2441 34.7389 9.7581
-24866.73 550.00 1497.2774  1029.3040 34.7199 9.5955
-24866.73 560.00 1496.9153  1029.3615 34.7042 9.4563
-24866.73 570.00 1496.5821  1029.4180 34.6897 9.3258
-24866.73 580.00 1496.2489  1029.4746 34.6753 9.1952
-24866.73 590.00 1495.9157  1029.5311 34.6608 9.0647
-24866.73 600.00 1495.5825  1029.5877 34.6464 8.9342
-24866.73 610.00 1495.2493  1029.6442 34.6319 8.8036
-24866.73 620.00 1494.9161  1029.7008 34.6175 8.6731
-24866.73 630.00 1494.5830  1029.7573 34.6030 8.5426
-24866.73 640.00 1494.2951  1029.8129 34.5908 8.4249
-24866.73 650.00 1494.0479  1029.8677 34.5805 8.3190
-24866.73 660.00 1493.8008  1029.9225 34.5702 8.2130
-24866.73 670.00 1493.5536  1029.9773 34.5599 8.1070
-24866.73 680.00 1493.3065  1030.0321 34.5495 8.0011
-24866.73 690.00 1493.0594  1030.0868 34.5392 7.8951
-24866.73 700.00 1492.8122  1030.1416 34.5289 7.7891
-24866.73 710.00 1492.5651  1030.1964 34.5186 7.6832
-24866.73 720.00 1492.3179  1030.2512 34.5083 7.5772
-24866.73 730.00 1492.1173  1030.3056 34.5008 7.4840
-24866.73 740.00 1491.9313  1030.3600 34.4941 7.3949
-24866.73 750.00 1491.7453  1030.4143 34.4874 7.3058
-24866.73 760.00 1491.5593  1030.4686 34.4807 7.2167
-24866.73 770.00 1491.3733  1030.5230 34.4740 7.1276
-24866.73 780.00 1491.1874  1030.5773 34.4674 7.0385
-24866.73 790.00 1491.0014  1030.6316 34.4607 6.9494
-24866.73 800.00 1490.8154  1030.6860 34.4540 6.8603
-24866.73 810.00 1490.6294  1030.7403 34.4473 6.7712
-24866.73 820.00 1490.4645  1030.7949 34.4424 6.6878
-24866.73 830.00 1490.3166  1030.8497 34.4389 6.6090
-24866.73 840.00 1490.1686  1030.9045 34.4353 6.5302
-24866.73 850.00 1490.0207  1030.9593 34.4318 6.4514
-24866.73 860.00 1489.8728  1031.0142 34.4283 6.3726
-24866.73 870.00 1489.7249  1031.0690 34.4248 6.2938
-24866.73 880.00 1489.5769  1031.1238 34.4212 6.2150
-24866.73 890.00 1489.4290  1031.1786 34.4177 6.1362
-24866.73 900.00 1489.2811  1031.2334 34.4142 6.0574
-24866.73 910.00 1489.1338  1031.2883 34.4107 5.9787
-24866.73 920.00 1489.0123  1031.3438 34.4099 5.9070
-24866.73 930.00 1488.8908  1031.3994 34.4091 5.8352
-24866.73 940.00 1488.7692  1031.4550 34.4083 5.7635
-24866.73 950.00 1488.6477  1031.5106 34.4074 5.6917
-24866.73 960.00 1488.5261  1031.5661 34.4066 5.6200
-24866.73 970.00 1488.4046  1031.6217 34.4058 5.5482
-24866.73 980.00 1488.2830  1031.6773 34.4050 5.4765
-24866.73 990.00 1488.1615  1031.7329 34.4041 5.4047
-24866.73 1000.00 1488.0400  1031.7885 34.4033 5.3330
-24866.73 1010.00 1487.9262  1031.8442 34.4031 5.2633
-24866.73 1020.00 1487.8319  1031.9002 34.4045 5.1986
-24866.73 1030.00 1487.7376  1031.9563 34.4059 5.1339
-24866.73 1040.00 1487.6433  1032.0123 34.4072 5.0693
-24866.73 1050.00 1487.5490  1032.0683 34.4086 5.0046
-24866.73 1060.00 1487.4547  1032.1244 34.4099 4.9399
-24866.73 1070.00 1487.3604  1032.1804 34.4113 4.8753
-24866.73 1080.00 1487.2662  1032.2365 34.4127 4.8106
-24866.73 1090.00 1487.1719  1032.2925 34.4140 4.7459
-24866.73 1100.00 1487.0776  1032.3486 34.4154 4.6813
-24866.73 1110.00 1486.9971  1032.4046 34.4174 4.6201
-24866.73 1120.00 1486.9365  1032.4605 34.4203 4.5639
-24866.73 1130.00 1486.8759  1032.5164 34.4232 4.5077
-24866.73 1140.00 1486.8154  1032.5723 34.4261 4.4516
-24866.73 1150.00 1486.7548  1032.6283 34.4291 4.3954
-24866.73 1160.00 1486.6942  1032.6842 34.4320 4.3392
-24866.73 1170.00 1486.6336  1032.7401 34.4349 4.2830
-24866.73 1180.00 1486.5730  1032.7960 34.4378 4.2269
-24866.73 1190.00 1486.5124  1032.8519 34.4407 4.1707
-24866.73 1200.00 1486.4519  1032.9078 34.4436 4.1145
-24866.73 1210.00 1486.4087  1032.9634 34.4469 4.0626
-24866.73 1220.00 1486.3870  1033.0186 34.4506 4.0160
-24866.73 1230.00 1486.3654  1033.0738 34.4544 3.9695
-24866.73 1240.00 1486.3438  1033.1289 34.4581 3.9229
-24866.73 1250.00 1486.3221  1033.1841 34.4618 3.8763
-24866.73 1260.00 1486.3005  1033.2393 34.4656 3.8297
-24866.73 1270.00 1486.2789  1033.2944 34.4693 3.7832
-24866.73 1280.00 1486.2572  1033.3496 34.4730 3.7366
-24866.73 1290.00 1486.2356  1033.4048 34.4768 3.6900
-24866.73 1300.00 1486.2140  1033.4599 34.4805 3.6434
-24866.73 1310.00 1486.2066  1033.5147 34.4843 3.6003
-24866.73 1320.00 1486.2226  1033.5686 34.4881 3.5629
-24866.73 1330.00 1486.2385  1033.6226 34.4919 3.5255
-24866.73 1340.00 1486.2545  1033.6766 34.4958 3.4881
-24866.73 1350.00 1486.2704  1033.7306 34.4996 3.4507
-24866.73 1360.00 1486.2864  1033.7845 34.5034 3.4133
-24866.73 1370.00 1486.3023  1033.8385 34.5073 3.3759
-24866.73 1380.00 1486.3183  1033.8925 34.5111 3.3385
-24866.73 1390.00 1486.3342  1033.9465 34.5149 3.3010
-24866.73 1400.00 1486.3502  1034.0004 34.5188 3.2636
-24866.73 1410.00 1486.3691  1034.0543 34.5225 3.2269
-24866.73 1420.00 1486.4194  1034.1067 34.5258 3.1979
-24866.73 1430.00 1486.4697  1034.1591 34.5291 3.1688
-24866.73 1440.00 1486.5200  1034.2116 34.5324 3.1398
-24866.73 1450.00 1486.5703  1034.2640 34.5357 3.1107
-24866.73 1460.00 1486.6207  1034.3164 34.5390 3.0817
-24866.73 1470.00 1486.6710  1034.3688 34.5423 3.0527
-24866.73 1480.00 1486.7213  1034.4213 34.5456 3.0236
-24866.73 1490.00 1486.7716  1034.4737 34.5489 2.9946
-24866.73 1500.00 1486.8220  1034.5261 34.5522 2.9655
-24866.73 1510.00 1486.8723  1034.5785 34.5555 2.9365
-24866.73 1520.00 1486.9313  1034.6305 34.5586 2.9095
-24866.73 1530.00 1487.0115  1034.6813 34.5610 2.8877
-24866.73 1540.00 1487.0918  1034.7320 34.5635 2.8659
-24866.73 1550.00 1487.1720  1034.7828 34.5659 2.8441
-24866.73 1560.00 1487.2522  1034.8336 34.5684 2.8223
-24866.73 1570.00 1487.3325  1034.8844 34.5709 2.8005
-24866.73 1580.00 1487.4127  1034.9352 34.5733 2.7787
-24866.73 1590.00 1487.4930  1034.9859 34.5758 2.7570
-24866.73 1600.00 1487.5732  1035.0367 34.5782 2.7352
-24866.73 1610.00 1487.6534  1035.0875 34.5807 2.7134
-24866.73 1620.00 1487.7337  1035.1383 34.5831 2.6916
-24866.73 1630.00 1487.8139  1035.1890 34.5856 2.6698
-24866.73 1640.00 1487.9077  1035.2390 34.5876 2.6512
-24866.73 1650.00 1488.0112  1035.2885 34.5893 2.6350
-24866.73 1660.00 1488.1147  1035.3379 34.5910 2.6187
-24866.73 1670.00 1488.2182  1035.3873 34.5927 2.6025
-24866.73 1680.00 1488.3217  1035.4367 34.5944 2.5863
-24866.73 1690.00 1488.4252  1035.4862 34.5961 2.5700
-24866.73 1700.00 1488.5287  1035.5356 34.5978 2.5538
-24866.73 1710.00 1488.6323  1035.5850 34.5995 2.5376
-24866.73 1720.00 1488.7358  1035.6345 34.6012 2.5213
-24866.73 1730.00 1488.8393  1035.6839 34.6028 2.5051
-24866.73 1740.00 1488.9428  1035.7333 34.6045 2.4888
-24866.73 1750.00 1489.0463  1035.7827 34.6062 2.4726
-24866.73 1760.00 1489.1498  1035.8322 34.6079 2.4564
-24866.73 1770.00 1489.2600  1035.8812 34.6094 2.4417
-24866.73 1780.00 1489.3773  1035.9298 34.6107 2.4287
-24866.73 1790.00 1489.4947  1035.9784 34.6119 2.4157
-24866.73 1800.00 1489.6120  1036.0271 34.6132 2.4027
-24866.73 1810.00 1489.7293  1036.0757 34.6145 2.3897
-24866.73 1820.00 1489.8467  1036.1243 34.6157 2.3767
-24866.73 1830.00 1489.9640  1036.1729 34.6170 2.3636
-24866.73 1840.00 1490.0813  1036.2215 34.6182 2.3506
